Tweet,User,User_ID,Geo,HashTag,Date
9832,A FHP trooper saved a man's life after he pushed out of the way a spinning car that was barreling towards them.https://cbsloc.al/2FW3zW4,CBSMiami,16334281,,,Tue Dec 04 14:07:19 +0000 2018
9833,It's #NationalCookieDay! What’s your favorite type of holiday cookie?pic.twitter.com/dVHtBMP4mr,CBSMiami,16334281,,#NationalCookieDay,Tue Dec 04 13:48:04 +0000 2018
9834,#BrieLarson takes to the sky in the new 'Captain Marvel' Trailer https://cbsloc.al/2E047rw #CaptainMarvelTrailerpic.twitter.com/ZQsjWGyA3K,CBSMiami,16334281,,#BrieLarson #CaptainMarvelTrailerpic,Tue Dec 04 13:41:14 +0000 2018
9835,#MentoringMatters - Art teacher Sue Aguilera mentors her students on becoming creative artists and helps prepare them for a bright future. https://cbsloc.al/2EbY1Fy @LisaPetrillo,CBSMiami,16334281,,#MentoringMatters,Tue Dec 04 13:40:15 +0000 2018
9836,#RiseAndShine - #CBS4 meteorologist @LissetteCBS4 says we can expect highs in the mid-80s today with spotty storms as a front approaches.pic.twitter.com/oL5c7wPqfw,CBSMiami,16334281,,#RiseAndShine #CBS4,Tue Dec 04 13:18:10 +0000 2018
9837,"#BreakingNews - #OhioState head coach #UrbanMeyer will retire from coaching after the Rose Bowl with Ryan Day taking over as Buckeyes head coach, the school announced.https://cbsloc.al/2E0Z36o",CBSMiami,16334281,,#BreakingNews #OhioState #UrbanMeyer,Tue Dec 04 13:17:00 +0000 2018
9838,#BreakingNews - (AP) -- Ohio State says coach Urban Meyer will retire after Rose Bowl.,CBSMiami,16334281,,#BreakingNews,Tue Dec 04 13:06:00 +0000 2018
9839,"Thieves smashed their way into a Miami @TMobile store overnight, manager estimates $20K in stolen merchandise and damages. https://cbsloc.al/2E0Ibwn @KarliBarnett",CBSMiami,16334281,,,Tue Dec 04 12:40:53 +0000 2018
9840,WATCH LIVE - President George H.W. Bush lies in state at the Capitol Rotundahttps://twitter.com/i/broadcasts/1lDxLMELyYyKm …,CBSMiami,16334281,,,Tue Dec 04 12:14:35 +0000 2018
9841,TASTE OF THE HOLIDAYS - Check out what @MarybelCBS4 is cooking up for the holidays. It's her delicious Spanish Omelette. Perfect for breakfast or anytime! Watch the video and get the recipe at http://CBSMIAMI.COM/TASTEOFTHEHOLIDAYS …pic.twitter.com/VtqLR44FfN,CBSMiami,16334281,,,Tue Dec 04 11:30:09 +0000 2018
9842,#RiseAndShine It's NationalSockDay. Show us what socks your wearing today and have a great Day!pic.twitter.com/MUntbLYqVB,CBSMiami,16334281,,#RiseAndShine,Tue Dec 04 11:00:16 +0000 2018
9843,#RiseAndShine It's NationalSockDay! Show us what socks your wearing today and have a great Day!pic.twitter.com/leRFPRb2La,CBSMiami,16334281,,#RiseAndShine,Tue Dec 04 10:00:15 +0000 2018
9844,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/o3AvjnwADM,CBSMiami,16334281,,#CBS4,Tue Dec 04 09:28:00 +0000 2018
9845,"Cheesecake Factory Is Giving Out 40,000 Slices Of Free Cheesecakehttps://miami.cbslocal.com/2018/12/03/cheesecake-factory-40k-slices-free-cheesecake/ …",CBSMiami,16334281,,,Tue Dec 04 08:54:01 +0000 2018
9846,Hootie And The Blowfish Announce Reunion Tourhttps://miami.cbslocal.com/2018/12/03/hootie-blowfish-announce-reunion-tour/ …,CBSMiami,16334281,,,Tue Dec 04 08:07:01 +0000 2018
9847,"Machete Wielding Man Shot, Killed Outside Coral Springs Clubhttps://miami.cbslocal.com/2018/12/03/machete-wielding-man-shot-killed-outside-coral-springs-club/ …",CBSMiami,16334281,,,Tue Dec 04 07:20:01 +0000 2018
9848,Florida Girl At Center Of Worldwide Hunt For Rare Blood To Help Fight Cancerhttps://miami.cbslocal.com/2018/12/03/florida-girl-rare-blood-fight-cancer/ …,CBSMiami,16334281,,,Tue Dec 04 06:33:02 +0000 2018
9849,BSO SWAT Sgt. Reprimanded & Reassigned For Wearing ‘QAnon’ Conspiracy Patch While Greeting VP Pencehttps://miami.cbslocal.com/2018/12/03/bso-sgt-reprimanded-qanon-patch-pence/ …,CBSMiami,16334281,,,Tue Dec 04 05:47:01 +0000 2018
9850,Estimated Insured Losses From Hurricane Michael Top $4 Billion https://miami.cbslocal.com/2018/12/03/estimated-insured-losses-from-hurricane-michael-top-4-billion/ …,CBSMiami,16334281,,,Tue Dec 04 05:00:03 +0000 2018
9851,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/WUgRvdBq8W,CBSMiami,16334281,,#CBS4,Tue Dec 04 03:57:00 +0000 2018
9852,Estimated insured losses from Hurricane Michael top $4 billion https://cbsloc.al/2rhYKfJ #HurricaneMichael #Insurance #Florida #HurricaneLosses #InsuranceIndustry #Panhandle,CBSMiami,16334281,,#HurricaneMichael #Insurance #Florida #HurricaneLosses #InsuranceIndustry #Panhandle,Tue Dec 04 03:43:52 +0000 2018
9853,WATCH LIVE - President George H.W. Bush lies in state at the Capitol Rotunda.https://twitter.com/i/broadcasts/1OdJrRnWQmwJX …,CBSMiami,16334281,,,Tue Dec 04 00:32:37 +0000 2018
9854,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/JTgU6GgZaS",CBSMiami,16334281,,#CBS4,Mon Dec 03 23:57:00 +0000 2018
9855,Judge backs revoking Hollywood nursing home's license after Hurricane Irma deaths https://cbsloc.al/2QdRwbF #HurricaneIrma #NursingHomeDeaths #HollywoodNursingHome #TheRehabilitation CenterHollywoodHills #Broward,CBSMiami,16334281,,#HurricaneIrma #NursingHomeDeaths #HollywoodNursingHome #TheRehabilitation #Broward,Mon Dec 03 23:23:12 +0000 2018
9856,One of the artists featured in an upcoming @ArtBasel exhibit has quite a story to tell. Meet @ArthurJWilliam https://cbsloc.al/2Q9YE8F #Art #Paitings #Money #Couterfeiting @LisaPetrillo,CBSMiami,16334281,,#Art #Paitings #Money #Couterfeiting,Mon Dec 03 23:08:15 +0000 2018
9857,Florida Governor Rick Scott to attend service for former President Bush https://miami.cbslocal.com/2018/12/03/florida-governor-rick-scott-to-attend-service-for-former-president-bush/ … #Florida #FloridaGovernor #PresidentBush #RickScott @FLGovScott,CBSMiami,16334281,,#Florida #FloridaGovernor #PresidentBush #RickScott,Mon Dec 03 22:49:43 +0000 2018
9858,"Doctor, Navy reservist among 103 arrested in prostitution, human trafficking sting https://cbsloc.al/2QxKspw #PoliceSting #HumanTrafficking #Police #CentralFlorida #Prostitution",CBSMiami,16334281,,#PoliceSting #HumanTrafficking #Police #CentralFlorida #Prostitution,Mon Dec 03 22:47:56 +0000 2018
9859,A decorated 27-year veteran of the @browardsheriff Office is being reprimanded and reassigned after he posed in a group photo with @VP Mike Pence wearing a #QAnon conspiracy patch on his official uniform. https://cbsloc.al/2QB2UgQ,CBSMiami,16334281,,#QAnon,Mon Dec 03 22:39:39 +0000 2018
9860,#Breaking: Body found in Costa Rica feared to be that of missing South Florida woman https://cbsloc.al/2DYvvpL #SouthFlorida #MissingWoman #CostaRica #CarlaStefaniak #Missing #DeadBody,CBSMiami,16334281,,#Breaking #SouthFlorida #MissingWoman #CostaRica #CarlaStefaniak #Missing #DeadBody,Mon Dec 03 21:57:40 +0000 2018
9861,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/vuRkjseo6D,CBSMiami,16334281,,#CBS4,Mon Dec 03 21:57:00 +0000 2018
9862,There is a worldwide search underway to find a matching donor for a 2-year-old Miami girl with some of the rarest blood in the world who is also battling cancer. #Zainab https://cbsloc.al/2Qtg6Vh pic.twitter.com/0UqD8qiLap,CBSMiami,16334281,,#Zainab,Mon Dec 03 21:48:18 +0000 2018
9863,WATCH LIVE: President George H.W. Bush's casket arrives at US Capitol to lie in state.https://twitter.com/i/broadcasts/1DXxyanenjWxM …,CBSMiami,16334281,,,Mon Dec 03 21:31:32 +0000 2018
9864,WATCH LIVE: President George H.W. Bush's casket arrives at JBA and travels to DC where he will lie in state and be honored for his lifetime of service to the country.https://twitter.com/i/broadcasts/1nAJEyjZzkOJL …,CBSMiami,16334281,,,Mon Dec 03 20:21:27 +0000 2018
9865,A man with a machete who was reportedly threatening people in the parking lot of a Coral Springs billiards club and sports bar was shot and killed by a bystander. https://cbsloc.al/2E1ZeOu @joanmurraycbs4,CBSMiami,16334281,,,Mon Dec 03 20:13:52 +0000 2018
9866,"US Citizen says he was arrested in the Keys, almost deported to Jamaica https://cbsloc.al/2zECCkp #ICE #MonroeSheriffsOfffice #Jamaica #Florida #FloridaKeys . @mcsonews @ICEgov",CBSMiami,16334281,,#ICE #MonroeSheriffsOfffice #Jamaica #Florida #FloridaKeys,Mon Dec 03 20:00:33 +0000 2018
9867,.@HootieAndTheBlowfish announce their reunion tour and it's coming to South Florida! #HootieAndTheBlowfish #GroupTherapyTour #CrackedRearView @coralskyamphttps://cbsloc.al/2E0lJUj,CBSMiami,16334281,,#HootieAndTheBlowfish #GroupTherapyTour #CrackedRearView,Mon Dec 03 19:48:02 +0000 2018
9868,A South Florida woman who went to Costa Rica to celebrate her 36th birthdays vanished the day before she was set to return. Now there's an all out search for her. https://cbsloc.al/2SlWPlG,CBSMiami,16334281,,,Mon Dec 03 19:28:24 +0000 2018
9869,"Ho, ho ho, the @Cheesecake Factory wants you to sink your teeth into this holiday deal. 40,000 slices of free cheesecake to be delivered on Wednesday with help of @DoorDash https://cbsloc.al/2DWcvbA #freecheesecake",CBSMiami,16334281,,#freecheesecake,Mon Dec 03 18:44:01 +0000 2018
9870,A Homestead man who secretly taped his sexual encounters with more than 80 men and then sold them to a porn website was sentenced to three years in prison on Monday.https://cbsloc.al/2Qv7VaW,CBSMiami,16334281,,,Mon Dec 03 17:31:16 +0000 2018
9871,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at Noon: http://cbsloc.al/2K3dyKj pic.twitter.com/tYoT9e2AyI",CBSMiami,16334281,,#CBS4,Mon Dec 03 16:57:00 +0000 2018
9872,Video from H & J Electronics International Inc shows a Cessna skidding into a Ft. Lauderdale warehouse last Saturday and bursting into flames.https://cbsloc.al/2QbJnEC,CBSMiami,16334281,,,Mon Dec 03 16:54:37 +0000 2018
9873,"LIVE: Motorcade carrying the body of President #GeorgeHWBush arrives Ellington AFB, where a short military ceremony is taking place before casket is loaded onto plane bound for Andrews AFB. Final flights on Air Force One are called ""Special Mission 41."" https://cbsloc.al/2K3dyKj",CBSMiami,16334281,,#GeorgeHWBush,Mon Dec 03 16:36:07 +0000 2018
9874,A memorial service was held this morning for @MiamiBeachPD Det. Larry Merrero who passed away last week.https://cbsloc.al/2QzPz8C,CBSMiami,16334281,,,Mon Dec 03 16:07:07 +0000 2018
9875,The government is releasing new information about a growing scam targeting older Americans. It tricks people into mailing cash to people pretending to be their grandchildren.https://cbsloc.al/2DZ0jXt,CBSMiami,16334281,,,Mon Dec 03 15:50:26 +0000 2018
9876,WATCH LIVE: President George H.W. Bush's body in motorcade from funeral home to Ellington AFB.https://twitter.com/CBSMiami/status/1069607318940082176 …,CBSMiami,16334281,,,Mon Dec 03 15:48:49 +0000 2018
9877,Cyber security experts warn that online shopping scams and phony mobile shopping apps designed to steal your personal data are on the rise this year.https://cbsloc.al/2EbiOJ1,CBSMiami,16334281,,,Mon Dec 03 15:23:43 +0000 2018
9878,CBS SPECIAL REPORT - President George H.W. Bush's body to be moved from Houston to DC to lie in state. Live coverage throughout the day on http://CBSMIAMI.COM and here on this Twitter page.https://twitter.com/i/broadcasts/1OwxWOmkRbNxQ …,CBSMiami,16334281,,,Mon Dec 03 15:00:31 +0000 2018
9879,Watch Live - Funeral Procession For Miami Beach Police Detective Larry Marrero Who Died Last Weekhttps://twitter.com/i/broadcasts/1zqKVOnOYklGB …,CBSMiami,16334281,,,Mon Dec 03 14:26:02 +0000 2018
9880,"#Sullyhwbush, a yellow Lab service dog who worked with late former President #GeorgeHWBush, will travel with his casket today, according to a source. Jim McGrath, Bush's spokesman, posted pic of #Sully next to Bush's casket Sunday along with the caption, ""Mission complete.""pic.twitter.com/dL16tI4LZP",CBSMiami,16334281,,#Sullyhwbush #GeorgeHWBush #Sully,Mon Dec 03 14:06:27 +0000 2018
9881,#TrafficUpdate: @FHPMiami reports all lanes on northbound State Road 826 are back open.,CBSMiami,16334281,,#TrafficUpdate,Mon Dec 03 13:59:53 +0000 2018
9882,#Trending - @Marvel has released new poster for #CaptainMarvel and will drop a new trailer tonight.pic.twitter.com/LavFLSr1PQ,CBSMiami,16334281,,#Trending #CaptainMarvel,Mon Dec 03 13:50:50 +0000 2018
9883,"Have you seen the giant guitar-shaped hotel rising above the south Florida sky in Hollywood lately? Apparently, the music-themed structure is not a hit with everyone. @HardRockHolly https://cbsloc.al/2DYURDT pic.twitter.com/nehC0okPOQ",CBSMiami,16334281,,,Mon Dec 03 13:42:15 +0000 2018
9884,"Pickup truck driver heading wrong way on Tamiami Trail slammed into Huyndai, killing its driver. Tamiami Trail closed at SW 157th Ave.https://cbsloc.al/2E8fFKl",CBSMiami,16334281,,,Mon Dec 03 13:26:42 +0000 2018
9885,#RiseAndShine - #CBS4 meteorologist @LissetteCBS4 says today will be partly cloudy with a high near 86F.pic.twitter.com/wRCCA5iNe1,CBSMiami,16334281,,#RiseAndShine #CBS4,Mon Dec 03 13:19:56 +0000 2018
9886,#TrafficAlert: Westbound SW 8 Street is shutdown at SW 157 Ave due to a fatal head on crash investigation. #FHP is asking all motorist to avoid the area and seek an alternate route.,CBSMiami,16334281,,#TrafficAlert #FHP,Mon Dec 03 12:52:25 +0000 2018
9887,"#TrafficAlert - Northbound SR 826 closed between NW 58th Street and 74th Street due to @FHPMiami involved crash. Cars being forced off at NW 58 St. Alternates: Galloway, Milam Dairy, Turnpike",CBSMiami,16334281,,#TrafficAlert,Mon Dec 03 12:45:13 +0000 2018
9888,Miami-Dade police are searching for two teens who escaped a Kendall detention facility. https://cbsloc.al/2KObvrv @TRussellCBS4,CBSMiami,16334281,,,Mon Dec 03 12:42:09 +0000 2018
9889,"TASTE OF THE HOLIDAYS - Check out what @LaurenPastrana is cooking up for the holidays. It's her delicious Torrejas, also known as Cuban French Toast. Watch the video and get the recipe at http://CBSMIAMI.COM/TASTEOFTHEHOLIDAYS …pic.twitter.com/wuUiBWKgh5",CBSMiami,16334281,,,Mon Dec 03 11:30:10 +0000 2018
9890,"#RiseAndShine Time for the kids to get back to school and time for you to kick off your work week with the latest news, traffic and weather on @CBSMiamipic.twitter.com/YMYsVEC4Zn",CBSMiami,16334281,,#RiseAndShine,Mon Dec 03 11:00:17 +0000 2018
9891,"#RiseAndShine Time for the kids to get back to school and time for you to get the latest news, traffic and weather on @CBSMiamipic.twitter.com/bFjcokyvhF",CBSMiami,16334281,,#RiseAndShine,Mon Dec 03 10:00:14 +0000 2018
9892,WATCH LIVE: Stay up to date on all the day's news and watch #CBS4 This Morning right now on @CBSMiami. Click here to watch: http://cbsloc.al/2K3dyKj pic.twitter.com/nO4rQhl20g,CBSMiami,16334281,,#CBS4,Mon Dec 03 09:28:00 +0000 2018
9893,NTSB Investigators Looking Into Fort Lauderdale Crashhttps://miami.cbslocal.com/2018/12/03/ntsb-investigators-looking-into-fort-lauderdale-crash/ …,CBSMiami,16334281,,,Mon Dec 03 05:54:01 +0000 2018
9894,"More, next at 11 on CBS 4.https://twitter.com/DaveWarrenCBS4/status/1069436627511058432 …",CBSMiami,16334281,,,Mon Dec 03 03:51:25 +0000 2018
9895,Dolphins hold on for win over Buffalo to keep pace in AFC playoff race #NFL #Dolphins #FinsUp #FinsOn4 @DavidDworkhttps://cbsloc.al/2AFxex0,CBSMiami,16334281,,#NFL #Dolphins #FinsUp #FinsOn4,Sun Dec 02 21:53:23 +0000 2018
9896,"The Dolphins win a nail-biter against AFC East rival Buffalo, taking home the 21-17 win and improving to 6-6 on the season! #FinsUp #FinsOn4pic.twitter.com/pDppsgrbkH",CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 21:12:53 +0000 2018
9897,TOUCHDOWN Dolphins! What a catch by Kenny Stills to put Miami back in the lead! Fins lead the Bills 21-17 with 8:42 to go #FinsUp #FinsOn4pic.twitter.com/IRdglP42j1,CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 20:42:47 +0000 2018
9898,Another interception for Xavien Howard! He now has seven this season and Miami has the ball back! #FinsUp #FinsOn4pic.twitter.com/cg6Ciy0MUy,CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 20:21:28 +0000 2018
9899,Hurricane Michael creates giant hole in Florida town #HurricaneMichael #Florida #Panhandlehttps://cbsloc.al/2zAUsVu,CBSMiami,16334281,,#HurricaneMichael #Florida #Panhandlehttps,Sun Dec 02 19:57:24 +0000 2018
9900,Orange Bowl gets an Alabama-Oklahoma CFP matchup #CollegeFootball #CFP #OrangeBowl @HardRockStadiumhttps://cbsloc.al/2Phll5A,CBSMiami,16334281,,#CollegeFootball #CFP #OrangeBowl,Sun Dec 02 19:40:11 +0000 2018
9901,Xavien Howard with the interception! It's his sixth of the season and it brings the first half to an end with Miami leading the Bills 14-6. #FinsUp #FinsOn4pic.twitter.com/41OTKsNJ4h,CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 19:31:54 +0000 2018
9902,"Touchdown Dolphins! Tannehill finds Drake who walks in for the easy TD, Miami now leading Buffalo 14-6 with under a minute to go until halftime #FinsUp #FinsOn4pic.twitter.com/ViplQPhqDp",CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 19:22:00 +0000 2018
9903,Dolphins ball! Senorise Perry recovers a muffed punt and Miami takes over in Buffalo territory! #FinsUp #FinsOn4pic.twitter.com/p7K9kCDF4K,CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 19:12:04 +0000 2018
9904,Newly-elected Agriculture Commissioner Nikki Fried promises audit of Florida gun program #Florida #Politics #GunLaws @nikkifriedhttps://cbsloc.al/2RtEcwp,CBSMiami,16334281,,#Florida #Politics #GunLaws,Sun Dec 02 18:35:50 +0000 2018
9905,"Touchdown Dolphins! Ryan Tannehill hits DeVante Parker for the opening drive TD. 10 play, 75 yard drive puts Miami up 7-0 on Buffalo early in the 1st quarter #FinsUp #FinsOn4pic.twitter.com/ChxQFgSVf5",CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 18:11:48 +0000 2018
9906,New member of congress from Central Florida admits he may have broken law #Florida #Congress #House #Politicshttps://cbsloc.al/2zBT0lw,CBSMiami,16334281,,#Florida #Congress #House #Politicshttps,Sun Dec 02 17:11:33 +0000 2018
9907,Florida conservation group questions large development plan #Florida #FloridaPanther #Endangered #Developmenthttps://cbsloc.al/2Qb1qe7,CBSMiami,16334281,,#Florida #FloridaPanther #Endangered #Developmenthttps,Sun Dec 02 16:04:24 +0000 2018
9908,Florida deputies shoot and kill man holding meat cleaver #PoliceInvolvedShooting #FloridaMan #Panhandlehttps://cbsloc.al/2QxG4H5,CBSMiami,16334281,,#PoliceInvolvedShooting #FloridaMan #Panhandlehttps,Sun Dec 02 15:17:32 +0000 2018
9909,"Panthers blow 4-1 lead, lose in OT to Lightning #NHL #FlaPanthershttps://cbsloc.al/2Pfyc8n",CBSMiami,16334281,,#NHL #FlaPanthershttps,Sun Dec 02 14:44:27 +0000 2018
9910,The Dolphins welcome the Bills to South Florida today as Miami looks to remain in the AFC Playoff picture. Kickoff from @HardRockStadium is set for 1pm and you can catch all the action on CBS4! #FinsUp #FinsOn4pic.twitter.com/mdcZKTLFbL,CBSMiami,16334281,,#FinsUp #FinsOn4pic,Sun Dec 02 14:39:53 +0000 2018
9911,Facing South Florida: Nikki Fried now the face of Democratic Party #FacingSouthFlorida #NikkiFried #NRA @DeFede @nikkifriedhttps://cbsloc.al/2zD0C7f,CBSMiami,16334281,,#FacingSouthFlorida #NikkiFried #NRA,Sun Dec 02 14:17:41 +0000 2018
9912,Facing South Florida: Discussing National Climate Assessment #FacingSouthFlorida #ClimateChange #NationalClimateAssessment @DeFedehttps://cbsloc.al/2Q4jTJ4,CBSMiami,16334281,,#FacingSouthFlorida #ClimateChange #NationalClimateAssessment,Sun Dec 02 14:10:29 +0000 2018
9913,4 people hospitalized after shots fired in Miami #Shooting #Miamihttps://cbsloc.al/2zDAxFk,CBSMiami,16334281,,#Shooting #Miamihttps,Sun Dec 02 13:40:14 +0000 2018
9914,WATCH LIVE – Facing South Florida with @DeFede Programming Note: This feed will cut to black during commercial breaks.https://twitter.com/i/broadcasts/1ynJOOeWQrQJR …,CBSMiami,16334281,,,Sun Dec 02 13:30:26 +0000 2018
9915,Clinton Remembers H.W. Bush At South Florida Eventhttps://miami.cbslocal.com/2018/12/02/clinton-remembers-h-w-bush-at-south-florida-event/ …,CBSMiami,16334281,,,Sun Dec 02 07:21:01 +0000 2018
9916,Embattled Broward Elections Supervisor Will Fight Fla. Governorhttps://miami.cbslocal.com/2018/12/02/embattled-broward-elections-supervisor-will-fight-fla-governor/ …,CBSMiami,16334281,,,Sun Dec 02 06:34:01 +0000 2018
9917,Two Dead In Fort Lauderdale Plane Crashhttps://miami.cbslocal.com/2018/12/02/two-dead-in-fort-lauderdale-plane-crash/ …,CBSMiami,16334281,,,Sun Dec 02 05:47:01 +0000 2018
9918,Take A Digital Bite Out Of Scarpetta’s Spaghetti with Fresh Tomato Sauce and Basilhttps://miami.cbslocal.com/2018/12/01/digital-bite-scarpetta-spaghetti-tomato-basil-miami-beach/ …,CBSMiami,16334281,,,Sun Dec 02 05:00:09 +0000 2018
9919,WATCH: Dr. Brenda Snipes rescinds her resignation as Broward County Supervisor of Elections. This comes a day after Gov. Rick Scott suspended her and appointed a replacement. More: https://cbsloc.al/2BI5QjA pic.twitter.com/eXiVbHju8T,CBSMiami,16334281,,,Sat Dec 01 21:46:51 +0000 2018
9920,WATCH LIVE - Dr. Brenda Snipes Holds Press Conferencehttps://twitter.com/i/broadcasts/1rmGPQwpVmdJN …,CBSMiami,16334281,,,Sat Dec 01 21:24:09 +0000 2018
9921,Take a #DigitalBite out of this! It's celebrity chef Scott Conant's famous and delicious Spaghetti with Fresh Tomato Sauce and Basil from #Scarpetta and @LisaPetrillo has the recipe for you. @conantnyc @DineBLEAU https://cbsloc.al/2QprrFJ pic.twitter.com/ByHGamZZ7y,CBSMiami,16334281,,#DigitalBite #Scarpetta,Sat Dec 01 17:15:00 +0000 2018
9922,"George H.W. Bush, 41st President, Dies At 94https://dfw.cbslocal.com/tag/president-george-h-w-bush-1924-2018/ …",CBSMiami,16334281,,,Sat Dec 01 14:19:01 +0000 2018
9923,Massive Data Hack At Marriott’s Starwood Hotelshttps://miami.cbslocal.com/2018/11/30/massive-data-breach-marriott-starwood/ …,CBSMiami,16334281,,,Sat Dec 01 12:14:01 +0000 2018
9924,"Florida Officer Accused Of Turning Off Body Cam, Stealing Cashhttps://miami.cbslocal.com/2018/11/30/florida-officer-accused-turning-off-body-cam-stealing-cash/ …",CBSMiami,16334281,,,Sat Dec 01 11:27:01 +0000 2018
9925,Sentinel: Man Accused Of Attempted Sex Attack On Teen Arrestedhttps://miami.cbslocal.com/2018/11/30/attempted-sex-attack-arrest-hollywood/ …,CBSMiami,16334281,,,Sat Dec 01 10:40:02 +0000 2018
9926,Active 2018 Hurricane Season Comes To An Endhttps://miami.cbslocal.com/2018/11/30/active-2018-hurricane-season-comes-to-an-end/ …,CBSMiami,16334281,,,Sat Dec 01 09:53:01 +0000 2018
9927,Vice President Pence To Speak At Israeli-American Conference In Hollywoodhttps://miami.cbslocal.com/2018/11/30/vice-president-pence-to-speak-at-israeli-american-conference-in-hollywood/ …,CBSMiami,16334281,,,Sat Dec 01 09:06:01 +0000 2018
9928,"Tesla Driver Found Asleep On Bridge, Says Car Was On Autopilothttps://miami.cbslocal.com/2018/11/30/tesla-driver-found-asleep-on-bridge-says-car-was-on-autopilot/ …",CBSMiami,16334281,,,Sat Dec 01 08:19:01 +0000 2018
9929,Radio Station Pulls ‘Baby It’s Cold Outside’ After Complaints Following #MeToo Movementhttps://miami.cbslocal.com/2018/11/30/radio-station-pulls-baby-its-cold-outside-after-complaints-following-metoo-movement/ …,CBSMiami,16334281,,#MeToo,Sat Dec 01 07:32:01 +0000 2018
9930,Giant Earthquake Rocks Alaskahttps://www.cbsnews.com/news/alaska-earthquake-today-anchorage-tsunami-alert-issued-live-updates/ …,CBSMiami,16334281,,,Sat Dec 01 06:45:02 +0000 2018
9931,"George H.W. Bush, 41st president, dies at 94https://www.cbsnews.com/news/george-hw-bush-41st-president-dead-at-94-2018-11-30/ …",CBSMiami,16334281,,,Sat Dec 01 05:58:02 +0000 2018
9932,Giant Earthquake Rocks Alaskahttps://www.cbsnews.com/live-news/earthquakes-in-alaska-today-anchorage-cook-inlet-wasilla-usgs-today-2018-11-30-live-updates/ …,CBSMiami,16334281,,,Sat Dec 01 05:00:02 +0000 2018
9933,Barkov's overtime goal lifts Panthers past Sabres 3-2 https://cbsloc.al/2DUNE84 #Panthers #NHL #Sabres @FlaPanthers,CBSMiami,16334281,,#Panthers #NHL #Sabres,Sat Dec 01 03:58:33 +0000 2018
9934,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/3itSUSbm9T",CBSMiami,16334281,,#CBS4,Sat Dec 01 03:57:00 +0000 2018
9935,"Heat go up 31, then scramble to beat Pelicans 106-101 https://cbsloc.al/2FQUu0W #MiamiHeat #NBA #Pelicans @MiamiHEAT",CBSMiami,16334281,,#MiamiHeat #NBA #Pelicans,Sat Dec 01 03:49:38 +0000 2018
9936,Family of missing South Florida woman who disappeared in Costa Rica seek answers https://cbsloc.al/2AAfbIo #MissingWoman #SouthFlorida #CostaRica #Missing @TRussellCBS4,CBSMiami,16334281,,#MissingWoman #SouthFlorida #CostaRica #Missing,Sat Dec 01 03:35:28 +0000 2018
9937,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/tM7I6Vn3mh",CBSMiami,16334281,,#CBS4,Fri Nov 30 23:57:00 +0000 2018
9938,No one knows what legendary street artist #Banksy looks like - but @SteLazarides does! He takes us on a private tour and your first look at the new #artofbanksy exhibit opening in Miami. #art #streetart @LisaPetrillo @originaIbanksyhttps://cbsloc.al/2ACdHgU,CBSMiami,16334281,,#Banksy #artofbanksy #art #streetart,Fri Nov 30 23:28:15 +0000 2018
9939,#Trending: What is the beef between Jay Z and Kanye? #Viral #GoneViral @KanyeWest @S_C_ #MustWatch -- Check out other trending vids here: https://cbsloc.al/2HbHb6J pic.twitter.com/dYJe1nSc8O,CBSMiami,16334281,,#Trending #Viral #GoneViral #MustWatch,Fri Nov 30 22:55:57 +0000 2018
9940,Rick Scott suspends Broward Elections Supervisor Brenda Snipes; appoints replacement #Politics #Florida #Elections #BrendaSnipeshttps://cbsloc.al/2U1XsCz,CBSMiami,16334281,,#Politics #Florida #Elections #BrendaSnipeshttps,Fri Nov 30 22:48:55 +0000 2018
9941,Happy Trails! CBS4's Gary Nelson is retiring after 26 years with our station. He will be missed! @GaryNelsonNews #CBS4 #Journalism #TopOfTheGame #Reporter #WFOR #Journalist #HappyRetirementpic.twitter.com/4scPNw1gRx,CBSMiami,16334281,,#CBS4 #Journalism #TopOfTheGame #Reporter #WFOR #Journalist #HappyRetirementpic,Fri Nov 30 22:42:10 +0000 2018
